Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-03-30","Garrett Cooper","MIA",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0.25,15279
"2023-03-30","Jeff McNeil","NYM",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15362
"2023-03-30","Luis Arraez","MIA",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,18568
"2023-03-30","Pete Alonso","NYM",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19251
"2023-03-30","Bryan De La Cruz","MIA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19600
"2023-03-30","Jazz Chisholm Jr.","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20454
"2023-03-30","Martin Maldonado","HOU",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,6887
"2023-03-30","Elvis Andrus","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8709
"2023-03-30","Yasmani Grandal","CHW",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11368
"2023-03-30","Tim Anderson","CHW",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,15172
"2023-03-30","Jose Abreu","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15676
"2023-03-30","Mauricio Dubon","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16530
"2023-03-30","Yoan Moncada","CHW",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,17232
"2023-03-30","Eloy Jimenez","CHW",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17484
"2023-03-30","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17678
"2023-03-30","Andrew Benintendi","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17901
"2023-03-30","Kyle Tucker","HOU",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,18345
"2023-03-30","Yordan Alvarez","HOU",1,4,3,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.33333333,19556
"2023-03-30","Luis Robert Jr.","CHW",1,5,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,20043
"2023-03-30","Jake Meyers","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20308
"2023-03-30","Romy Gonzalez","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21562
"2023-03-30","Jeremy Pena","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,21636
"2023-03-30","Yainer Diaz","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23003
"2023-03-30","Andrew Vaughn","CHW",1,5,4,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0.25,26197
"2023-03-30","Oscar Colas","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,30162
"2023-03-30","Mike Trout","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10155
"2023-03-30","Gio Urshela","LAA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10681
"2023-03-30","Jesus Aguilar","OAK",1,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,11342
"2023-03-30","Brandon Drury","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2023-03-30","Jace Peterson","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12325
"2023-03-30","Anthony Rendon","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12861
"2023-03-30","Tony Kemp","OAK",1,4,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.33333333,14894
"2023-03-30","Hunter Renfroe","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2023-03-30","Aledmys Diaz","OAK",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.66666667,15937
"2023-03-30","Ramon Laureano","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,17128
"2023-03-30","Taylor Ward","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.25,17548
"2023-03-30","Seth Brown","OAK",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,18171
"2023-03-30","Brent Rooker","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19627
"2023-03-30","Shohei Ohtani","LAA",1,4,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.33333333,19755
"2023-03-30","Luis Rengifo","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19858
"2023-03-30","Conner Capel","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19983
"2023-03-30","Esteury Ruiz","OAK",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,21780
"2023-03-30","Ryan Noda","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23312
"2023-03-30","Logan O'Hoppe","LAA",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,24729
"2023-03-30","Shea Langeliers","OAK",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25816
"2023-03-30","David Peralta","LAD",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,2136
"2023-03-30","Freddie Freeman","LAD",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,5361
"2023-03-30","J.D. Martinez","LAD",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6184
"2023-03-30","Miguel Rojas","LAD",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7802
"2023-03-30","Evan Longoria","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9368
"2023-03-30","Nick Ahmed","ARI",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,12147
"2023-03-30","Max Muncy","LAD",1,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13301
"2023-03-30","Christian Walker","ARI",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,13419
"2023-03-30","Mookie Betts","LAD",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,13611
"2023-03-30","Ketel Marte","ARI",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.33333333,13613
"2023-03-30","Will Smith","LAD",1,5,4,3,2,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0.75,19197
"2023-03-30","Lourdes Gurriel Jr.","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,19238
"2023-03-30","Kyle Lewis","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19508
"2023-03-30","Miguel Vargas","LAD",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,20178
"2023-03-30","Jake McCarthy","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21622
"2023-03-30","Gabriel Moreno","ARI",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,22664
"2023-03-30","James Outman","LAD",1,4,3,2,1,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0.66666667,24770
"2023-03-30","Corbin Carroll","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25878
"2023-03-30","Tommy La Stella","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2023-03-30","Kolten Wong","SEA",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12532
"2023-03-30","Eugenio Suarez","SEA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33333333,12552
"2023-03-30","Teoscar Hernandez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2023-03-30","Josh Bell","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13145
"2023-03-30","Mike Zunino","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13265
"2023-03-30","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13510
"2023-03-30","J.P. Crawford","SEA",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,15491
"2023-03-30","Amed Rosario","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15518
"2023-03-30","Myles Straw","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17620
"2023-03-30","Ty France","SEA",1,4,4,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,17982
"2023-03-30","Josh Naylor","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18839
"2023-03-30","Andres Gimenez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19950
"2023-03-30","Cal Raleigh","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21534
"2023-03-30","Jarred Kelenic","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.33333333,22558
"2023-03-30","Julio Rodriguez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23697
"2023-03-30","Steven Kwan","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24610
"2023-03-30","Will Brennan","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,25660
"2023-03-31","Tommy Pham","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2023-03-31","Avisail Garcia","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
"2023-03-31","Jean Segura","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5933
"2023-03-31","Eduardo Escobar","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2023-03-31","Starling Marte","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,9241
"2023-03-31","Mark Canha","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11445
"2023-03-31","Jon Berti","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12037
"2023-03-31","Francisco Lindor","NYM",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12916
"2023-03-31","Brandon Nimmo","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12927
"2023-03-31","Tomas Nido","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13755
"2023-03-31","Daniel Vogelbach","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14130
"2023-03-31","Jorge Soler","MIA",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,14221
"2023-03-31","Garrett Cooper","MIA",1,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,15279
"2023-03-31","Jeff McNeil","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15362
"2023-03-31","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2023-03-31","Luis Arraez","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,18568
"2023-03-31","Yuli Gurriel","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,19198
"2023-03-31","Pete Alonso","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,19251
"2023-03-31","Jazz Chisholm Jr.","MIA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,20454
"2023-03-31","Nick Fortes","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,21538
"2023-03-31","Martin Maldonado","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6887
"2023-03-31","Elvis Andrus","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,8709
"2023-03-31","Yasmani Grandal","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11368
"2023-03-31","Tim Anderson","CHW",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.5,15172
"2023-03-31","Jose Abreu","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,15676
"2023-03-31","Yoan Moncada","CHW",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,17232
"2023-03-31","Eloy Jimenez","CHW",1,4,4,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,17484
"2023-03-31","Alex Bregman","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17678
"2023-03-31","Andrew Benintendi","CHW",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,17901
"2023-03-31","Kyle Tucker","HOU",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0.33333333,18345
"2023-03-31","Yordan Alvarez","HOU",1,4,3,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0.33333333,19556
"2023-03-31","Gavin Sheets","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19901
"2023-03-31","Luis Robert Jr.","CHW",1,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,20043
"2023-03-31","Jake Meyers","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,20308
"2023-03-31","Corey Julks","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,20311
"2023-03-31","Jeremy Pena","HOU",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0.33333333,21636
"2023-03-31","David Hensley","HOU",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.66666667,25111
"2023-03-31","Oscar Colas","CHW",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,30162
"2023-03-31","Nelson Cruz","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2434
"2023-03-31","Charlie Blackmon","COL",1,5,4,2,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0.5,7859
"2023-03-31","Matt Carpenter","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2023-03-31","Manny Machado","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11493
"2023-03-31","Elias Diaz","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11680
"2023-03-31","Xander Bogaerts","SDP",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.33333333,12161
"2023-03-31","C.J. Cron","COL",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,12546
"2023-03-31","Harold Castro","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"2023-03-31","Ryan McMahon","COL",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15112
"2023-03-31","Kris Bryant","COL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,15429
"2023-03-31","Yonathan Daza","COL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,15794
"2023-03-31","Austin Nola","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15941
"2023-03-31","Jake Cronenworth","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18036
"2023-03-31","Trent Grisham","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18564
"2023-03-31","Jose Azocar","SDP",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18821
"2023-03-31","Juan Soto","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20123
"2023-03-31","Elehuris Montero","COL",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,20543
"2023-03-31","Ezequiel Tovar","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,24064
"2023-03-31","Ha-Seong Kim","SDP",1,3,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27506
"2023-03-31","Kolten Wong","SEA",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,12532
"2023-03-31","Eugenio Suarez","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12552
"2023-03-31","Teoscar Hernandez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13066
"2023-03-31","Josh Bell","CLE",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13145
"2023-03-31","Mike Zunino","CLE",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.33333333,13265
"2023-03-31","Jose Ramirez","CLE",1,6,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2,13510
"2023-03-31","J.P. Crawford","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15491
"2023-03-31","Amed Rosario","CLE",1,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.33333333,15518
"2023-03-31","Myles Straw","CLE",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0.25,17620
"2023-03-31","Ty France","SEA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,17982
"2023-03-31","Josh Naylor","CLE",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,18839
"2023-03-31","Cooper Hummel","SEA",1,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,19458
"2023-03-31","Andres Gimenez","CLE",1,5,4,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0.5,19950
"2023-03-31","Oscar Gonzalez","CLE",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,20970
"2023-03-31","Cal Raleigh","SEA",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,21534
"2023-03-31","Jarred Kelenic","SEA",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,22558
"2023-03-31","Julio Rodriguez","SEA",1,5,5,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,23697
"2023-03-31","Steven Kwan","CLE",1,6,4,2,1,1,0,0,0,5,1,0,1,0,1,0,0,0,0,0.5,24610
"2023-03-31","David Peralta","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.33333333,2136
"2023-03-31","Freddie Freeman","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2023-03-31","J.D. Martinez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6184
"2023-03-31","Miguel Rojas","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7802
"2023-03-31","Evan Longoria","ARI",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9368
"2023-03-31","Nick Ahmed","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2023-03-31","Max Muncy","LAD",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,13301
"2023-03-31","Christian Walker","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13419
"2023-03-31","Mookie Betts","LAD",1,5,3,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.33333333,13611
"2023-03-31","Ketel Marte","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2023-03-31","Will Smith","LAD",1,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.33333333,19197
"2023-03-31","Lourdes Gurriel Jr.","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19238
"2023-03-31","Kyle Lewis","ARI",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,19508
"2023-03-31","Josh Rojas","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19734
"2023-03-31","Miguel Vargas","LAD",1,4,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,20178
"2023-03-31","Jake McCarthy","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21622
"2023-03-31","Gabriel Moreno","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,22664
"2023-03-31","Geraldo Perdomo","ARI",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22799
"2023-03-31","Alek Thomas","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23792
"2023-03-31","James Outman","LAD",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,24770
"2023-03-31","Corbin Carroll","ARI",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25878
"2023-04-01","Elvis Andrus","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2023-04-01","Yasmani Grandal","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11368
"2023-04-01","Tim Anderson","CHW",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.4,15172
"2023-04-01","Jose Abreu","HOU",1,5,5,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.4,15676
"2023-04-01","Yoan Moncada","CHW",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,17232
"2023-04-01","Eloy Jimenez","CHW",1,5,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.33333333,17484
"2023-04-01","Alex Bregman","HOU",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17678
"2023-04-01","Andrew Benintendi","CHW",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.4,17901
"2023-04-01","Kyle Tucker","HOU",1,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,18345
"2023-04-01","Seby Zavala","CHW",1,3,3,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.66666667,18887
"2023-04-01","Yordan Alvarez","HOU",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,19556
"2023-04-01","Chas McCormick","HOU",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0.5,19599
"2023-04-01","Luis Robert Jr.","CHW",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20043
"2023-04-01","Corey Julks","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,20311
"2023-04-01","Jeremy Pena","HOU",1,5,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.5,21636
"2023-04-01","Yainer Diaz","HOU",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,23003
"2023-04-01","David Hensley","HOU",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25111
"2023-04-01","Andrew Vaughn","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26197
"2023-04-01","Oscar Colas","CHW",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,30162
"2023-04-01","Paul Goldschmidt","STL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9218
"2023-04-01","Nolan Arenado","STL",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,9777
"2023-04-01","Brandon Belt","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10264
"2023-04-01","Kevin Kiermaier","TOR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11038
"2023-04-01","George Springer","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12856
"2023-04-01","Tyler O'Neill","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,15711
"2023-04-01","Matt Chapman","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16505
"2023-04-01","Danny Jansen","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16535
"2023-04-01","Cavan Biggio","TOR",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19252
"2023-04-01","Tommy Edman","STL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19470
"2023-04-01","Andrew Knizner","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19514
"2023-04-01","Vladimir Guerrero Jr.","TOR",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,19611
"2023-04-01","Bo Bichette","TOR",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,19612
"2023-04-01","Daulton Varsho","TOR",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,19918
"2023-04-01","Nolan Gorman","STL",1,4,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.5,22263
"2023-04-01","Brendan Donovan","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,24679
"2023-04-01","Jordan Walker","STL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,27475
